,book_id,sent_num,neg,neu,pos,compound
19229,149,384,0.113,0.844,0.043,-0.4019
19230,149,385,0.0,1.0,0.0,0.0
19231,149,386,0.0,1.0,0.0,0.0
19232,149,387,0.242,0.606,0.152,-0.3612
19233,149,388,0.063,0.857,0.08,0.1531
19234,149,389,0.1,0.815,0.085,-0.1027
19235,149,390,0.0,1.0,0.0,0.0
19236,149,391,0.059,0.852,0.09,0.34
19237,149,392,0.0,1.0,0.0,0.0
19238,149,393,0.0,0.795,0.205,0.8718
19239,149,394,0.135,0.865,0.0,-0.1027
19240,149,395,0.0,1.0,0.0,0.0
19241,149,396,0.0,0.916,0.084,0.6249
19242,149,397,0.0,0.631,0.369,0.6249
19243,149,398,0.065,0.935,0.0,-0.3612
19244,149,399,0.058,0.898,0.044,-0.1901
19245,149,400,0.0,1.0,0.0,0.0
19246,149,401,0.0,0.924,0.076,0.2023
19247,149,402,0.137,0.81,0.053,-0.5574
19248,149,403,0.034,0.91,0.056,0.2401
19249,149,404,0.148,0.852,0.0,-0.7906
19250,149,405,0.0,0.868,0.132,0.5859
19251,149,406,0.167,0.833,0.0,-0.1531
19252,149,407,0.0,1.0,0.0,0.0
19253,149,408,0.167,0.833,0.0,-0.296
19254,149,409,0.0,1.0,0.0,0.0
19255,149,410,0.0,0.895,0.105,0.7684
19256,149,411,0.0,1.0,0.0,0.0
19257,149,412,0.091,0.909,0.0,-0.4215
19258,149,413,0.0,1.0,0.0,0.0
19259,149,414,0.259,0.575,0.167,-0.2411
19260,149,415,0.0,0.907,0.093,0.5719
19261,149,416,0.193,0.666,0.141,-0.1999
19262,149,417,0.0,1.0,0.0,0.0
19263,149,418,0.0,0.722,0.278,0.4019
19264,149,419,0.0,0.728,0.272,0.6249
19265,149,420,0.0,1.0,0.0,0.0
19266,149,421,0.0,0.952,0.048,0.0258
19267,149,422,0.152,0.848,0.0,-0.5267
19268,149,423,0.0,1.0,0.0,0.0
19269,149,424,0.0,0.812,0.188,0.4588
19270,149,425,0.08,0.61,0.31,0.8428
19271,149,426,0.104,0.798,0.098,-0.0516
19272,149,427,0.243,0.757,0.0,-0.9517
19273,149,428,0.0,0.731,0.269,0.8479
19274,149,429,0.0,0.916,0.084,0.4767
19275,149,430,0.0,1.0,0.0,0.0
19276,149,431,0.097,0.82,0.084,-0.2002
19277,149,432,0.058,0.942,0.0,-0.1531
19278,149,433,0.0,1.0,0.0,0.0
19279,149,434,0.0,1.0,0.0,0.0
19280,149,435,0.0,1.0,0.0,0.0
19281,149,436,0.0,0.667,0.333,0.3612
19282,149,437,0.0,1.0,0.0,0.0
19283,149,438,0.0,0.814,0.186,0.6249
19284,149,439,0.0,1.0,0.0,0.0
19285,149,440,0.054,0.946,0.0,-0.1531
19286,149,441,0.0,1.0,0.0,0.0
19287,149,442,0.0,0.826,0.174,0.6369
19288,149,443,0.0,1.0,0.0,0.0
19289,149,444,0.0,0.595,0.405,0.7783
19290,149,445,0.178,0.822,0.0,-0.8316
19291,149,446,0.0,1.0,0.0,0.0
19292,149,447,0.438,0.562,0.0,-0.5994
19293,149,448,0.0,1.0,0.0,0.0
19294,149,449,0.312,0.591,0.097,-0.8442
19295,149,450,0.313,0.687,0.0,-0.4767
19296,149,451,0.07,0.82,0.109,0.25
19297,149,452,0.095,0.756,0.148,0.5423
19298,149,453,0.0,1.0,0.0,0.0
19299,149,454,0.0,1.0,0.0,0.0
19300,149,455,0.0,1.0,0.0,0.0
19301,149,456,0.0,1.0,0.0,0.0
19302,149,457,0.161,0.816,0.023,-0.9052
19303,149,458,0.0,1.0,0.0,0.0
19304,149,459,0.067,0.856,0.077,0.1154
19305,149,460,0.0,0.776,0.224,0.6705
19306,149,461,0.123,0.851,0.026,-0.6249
19307,149,462,0.269,0.731,0.0,-0.7096
19308,149,463,0.337,0.663,0.0,-0.6808
19309,149,464,0.078,0.922,0.0,-0.1779
19310,149,465,0.08,0.836,0.084,0.0258
19311,149,466,0.343,0.657,0.0,-0.6908
19312,149,467,0.0,0.945,0.055,0.0258
19313,149,468,0.237,0.763,0.0,-0.6808
19314,149,469,0.0,0.769,0.231,0.6369
19315,149,470,0.062,0.938,0.0,-0.2023
19316,149,471,0.172,0.828,0.0,-0.6369
19317,149,472,0.101,0.783,0.115,0.0772
19318,149,473,0.096,0.904,0.0,-0.5267
19319,149,474,0.087,0.867,0.047,-0.2263
19320,149,475,0.0,1.0,0.0,0.0
19321,149,476,0.05,0.842,0.108,0.5255
19322,149,477,0.0,1.0,0.0,0.0
19323,149,478,0.0,1.0,0.0,0.0
19324,149,479,0.0,1.0,0.0,0.0
19325,149,480,0.0,1.0,0.0,0.0
19326,149,481,0.058,0.743,0.2,0.7202
19327,149,482,0.0,0.873,0.127,0.5423
19328,149,483,0.0,0.825,0.175,0.5267
19329,149,484,0.0,1.0,0.0,0.0
19330,149,485,0.15,0.85,0.0,-0.6249
19331,149,486,0.0,0.949,0.051,0.1027
19332,149,487,0.0,0.934,0.066,0.34
19333,149,488,0.161,0.724,0.114,-0.25
19334,149,489,0.0,0.927,0.073,0.4804
19335,149,490,0.074,0.769,0.157,0.3612
19336,149,491,0.0,1.0,0.0,0.0
19337,149,492,0.0,0.96,0.04,0.1531
19338,149,493,0.057,0.785,0.157,0.5106
19339,149,494,0.0,1.0,0.0,0.0
19340,149,495,0.0,1.0,0.0,0.0
19341,149,496,0.0,1.0,0.0,0.0
19342,149,497,0.052,0.873,0.076,0.0591
19343,149,498,0.077,0.772,0.151,0.4588
19344,149,499,0.129,0.788,0.083,-0.3167
19345,149,500,0.203,0.604,0.192,-0.0516
19346,149,501,0.691,0.309,0.0,-0.8807
19347,149,502,0.259,0.741,0.0,-0.4215
19348,149,503,0.206,0.794,0.0,-0.6908
19349,149,504,0.047,0.8,0.153,0.8641
19350,149,505,0.095,0.887,0.018,-0.7639
19351,149,506,0.0,0.821,0.179,0.7906
19352,149,507,0.0,0.807,0.193,0.836
19353,149,508,0.0,0.821,0.179,0.5411
19354,149,509,0.0,1.0,0.0,0.0
19355,149,510,0.0,0.893,0.107,0.6369
19356,149,511,0.49,0.51,0.0,-0.9109
19357,149,512,0.0,1.0,0.0,0.0
19358,149,513,0.0,1.0,0.0,0.0
19359,149,514,0.301,0.614,0.085,-0.4985
19360,149,515,0.178,0.539,0.282,0.3612
19361,149,516,0.136,0.757,0.107,-0.0258
19362,149,517,0.064,0.725,0.211,0.8957
19363,149,518,0.0,1.0,0.0,0.0
19364,149,519,0.0,1.0,0.0,0.0
19365,149,520,0.134,0.811,0.055,-0.3919
19366,149,521,0.078,0.679,0.242,0.4831
19367,149,522,0.535,0.465,0.0,-0.7845
19368,149,523,0.296,0.704,0.0,-0.2732
19369,149,524,0.032,0.823,0.145,0.6705
19370,149,525,0.0,1.0,0.0,0.0
19371,149,526,0.487,0.513,0.0,-0.2263
19372,149,527,0.256,0.63,0.115,-0.5859
19373,149,528,0.176,0.824,0.0,-0.5719
19374,149,529,0.0,0.576,0.424,0.7964
19375,149,530,0.061,0.76,0.179,0.7003
19376,149,531,0.0,0.854,0.146,0.4471
19377,149,532,0.11,0.89,0.0,-0.5719
19378,149,533,0.111,0.889,0.0,-0.6808
19379,149,534,0.094,0.906,0.0,-0.4417
19380,149,535,0.0,1.0,0.0,0.0
19381,149,536,0.0,1.0,0.0,0.0
19382,149,537,0.0,1.0,0.0,0.0
19383,149,538,0.0,0.867,0.133,0.25
19384,149,539,0.0,0.832,0.168,0.5009
19385,149,540,0.032,0.831,0.136,0.6705
19386,149,541,0.425,0.575,0.0,-0.8625
19387,149,542,0.106,0.768,0.127,-0.0826
19388,149,543,0.0,1.0,0.0,0.0
19389,149,544,0.0,0.917,0.083,0.4019
19390,149,545,0.0,1.0,0.0,0.0
19391,149,546,0.138,0.792,0.07,-0.5106
19392,149,547,0.167,0.758,0.076,-0.6124
19393,149,548,0.0,0.876,0.124,0.4019
19394,149,549,0.137,0.863,0.0,-0.4215
19395,149,550,0.0,1.0,0.0,0.0
19396,149,551,0.199,0.741,0.06,-0.7964
19397,149,552,0.132,0.868,0.0,-0.4404
19398,149,553,0.0,0.956,0.044,0.2263
19399,149,554,0.0,0.863,0.137,0.4019
19400,149,555,0.195,0.805,0.0,-0.7579
19401,149,556,0.202,0.798,0.0,-0.6486
19402,149,557,0.299,0.511,0.19,-0.128
19403,149,558,0.0,0.875,0.125,0.2144
19404,149,559,0.0,1.0,0.0,0.0
19405,149,560,0.223,0.701,0.075,-0.6908
19406,149,561,0.24,0.685,0.075,-0.5927
19407,149,562,0.185,0.815,0.0,-0.7783
19408,149,563,0.0,1.0,0.0,0.0
19409,149,564,0.413,0.587,0.0,-0.9331
19410,149,565,0.262,0.738,0.0,-0.7506
19411,149,566,0.0,0.916,0.084,0.4939
19412,149,567,0.051,0.949,0.0,-0.296
19413,149,568,0.169,0.764,0.067,-0.6486
19414,149,569,0.0,0.719,0.281,0.4404
19415,149,570,0.0,0.566,0.434,0.7845
19416,149,571,0.0,0.797,0.203,0.7269
19417,149,572,0.116,0.786,0.098,-0.121
19418,149,573,0.0,0.846,0.154,0.4767
19419,149,574,0.0,1.0,0.0,0.0
19420,149,575,0.0,1.0,0.0,0.0
19421,149,576,0.0,1.0,0.0,0.0
19422,149,577,0.0,1.0,0.0,0.0
19423,149,578,0.0,1.0,0.0,0.0
19424,149,579,0.318,0.682,0.0,-0.1027
19425,149,580,0.0,1.0,0.0,0.0
19426,149,581,0.0,1.0,0.0,0.0
19427,149,582,0.0,1.0,0.0,0.0
19428,149,583,0.437,0.563,0.0,-0.4767
19429,149,584,0.077,0.723,0.2,0.4404
19430,149,585,0.0,1.0,0.0,0.0
19431,149,586,0.0,1.0,0.0,0.0
19432,149,587,0.0,1.0,0.0,0.0
19433,149,588,0.0,1.0,0.0,0.0
19434,149,589,0.0,0.8,0.2,0.3612
19435,149,590,0.0,1.0,0.0,0.0
19436,149,591,0.113,0.887,0.0,-0.1027
19437,149,592,0.115,0.776,0.11,-0.0588
19438,149,593,0.0,1.0,0.0,0.0
19439,149,594,0.412,0.588,0.0,-0.5423
19440,149,595,0.0,1.0,0.0,0.0
19441,149,596,0.0,1.0,0.0,0.0
19442,149,597,0.0,1.0,0.0,0.0
19443,149,598,0.0,0.549,0.451,0.8934
19444,149,599,0.143,0.857,0.0,-0.6705
19445,149,600,0.229,0.771,0.0,-0.7469
19446,149,601,0.0,1.0,0.0,0.0
19447,149,602,0.0,1.0,0.0,0.0
19448,149,603,0.0,1.0,0.0,0.0
19449,149,604,0.529,0.471,0.0,-0.6705
19450,149,605,0.0,1.0,0.0,0.0
19451,149,606,0.094,0.828,0.078,0.0772
19452,149,607,0.0,1.0,0.0,0.0
19453,149,608,0.0,1.0,0.0,0.0
19454,149,609,0.161,0.707,0.132,-0.4647
19455,149,610,0.048,0.854,0.098,0.4588
19456,149,611,0.0,0.911,0.089,0.1901
19457,149,612,0.0,0.94,0.06,0.0572
19458,149,613,0.0,1.0,0.0,0.0
19459,149,614,0.198,0.765,0.036,-0.9169
19460,149,615,0.162,0.724,0.114,-0.6249
19461,149,616,0.073,0.855,0.073,-0.0
19462,149,617,0.164,0.734,0.102,-0.2732
19463,149,618,0.268,0.506,0.226,-0.1098
19464,149,619,0.081,0.851,0.067,-0.1901
19465,149,620,0.061,0.904,0.035,-0.2263
19466,149,621,0.0,0.682,0.318,0.8126
19467,149,622,0.147,0.787,0.066,-0.5994
19468,149,623,0.0,1.0,0.0,0.0
19469,149,624,0.112,0.822,0.066,-0.25
19470,149,625,0.243,0.674,0.083,-0.8834
19471,149,626,0.474,0.526,0.0,-0.6705
19472,149,627,0.0,1.0,0.0,0.0
19473,149,628,0.0,1.0,0.0,0.0
19474,149,629,0.0,0.833,0.167,0.4951
19475,149,630,0.0,1.0,0.0,0.0
19476,149,631,0.0,0.82,0.18,0.0258
19477,149,632,0.135,0.865,0.0,-0.5574
19478,149,633,0.0,0.899,0.101,0.5563
19479,149,634,0.0,1.0,0.0,0.0
19480,149,635,0.194,0.806,0.0,-0.6486
19481,149,636,0.216,0.784,0.0,-0.296
19482,149,637,0.104,0.896,0.0,-0.4215
19483,149,638,0.0,1.0,0.0,0.0
19484,149,639,0.0,1.0,0.0,0.0
19485,149,640,0.0,1.0,0.0,0.0
19486,149,641,0.0,0.812,0.188,0.3716
19487,149,642,0.13,0.87,0.0,-0.5106
19488,149,643,0.075,0.925,0.0,-0.4767
19489,149,644,0.129,0.871,0.0,-0.6124
19490,149,645,0.0,1.0,0.0,0.0
19491,149,646,0.0,0.762,0.238,0.5773
19492,149,647,0.119,0.881,0.0,-0.4767
19493,149,648,0.0,1.0,0.0,0.0
19494,149,649,0.067,0.794,0.138,0.416
19495,149,650,0.459,0.541,0.0,-0.6239
19496,149,651,0.508,0.492,0.0,-0.4767
19497,149,652,0.049,0.951,0.0,-0.1655
19498,149,653,0.0,1.0,0.0,0.0
19499,149,654,0.0,1.0,0.0,0.0
19500,149,655,0.0,1.0,0.0,0.0
19501,149,656,0.0,0.806,0.194,0.2235
19502,149,657,0.0,1.0,0.0,0.0
19503,149,658,0.0,0.672,0.328,0.8074
19504,149,659,0.538,0.462,0.0,-0.5423
19505,149,660,0.0,0.89,0.11,0.1531
19506,149,661,0.273,0.727,0.0,-0.836
19507,149,662,0.0,1.0,0.0,0.0
19508,149,663,0.29,0.71,0.0,-0.6705
19509,149,664,0.211,0.789,0.0,-0.7876
19510,149,665,0.0,1.0,0.0,0.0
19511,149,666,0.0,1.0,0.0,0.0
19512,149,667,0.0,0.893,0.107,0.2023
19513,149,668,0.0,0.883,0.117,0.2755
19514,149,669,0.231,0.716,0.053,-0.8155
19515,149,670,0.277,0.479,0.244,-0.1901
19516,149,671,0.116,0.884,0.0,-0.3855
19517,149,672,0.0,1.0,0.0,0.0
19518,149,673,0.0,1.0,0.0,0.0
19519,149,674,0.085,0.85,0.065,-0.0971
19520,149,675,0.0,0.86,0.14,0.3818
19521,149,676,0.0,1.0,0.0,0.0
19522,149,677,0.098,0.778,0.124,0.3468
19523,149,678,0.094,0.722,0.184,0.5423
19524,149,679,0.107,0.444,0.449,0.9531
19525,149,680,0.0,1.0,0.0,0.0
19526,149,681,0.115,0.885,0.0,-0.5423
19527,149,682,0.0,1.0,0.0,0.0
19528,149,683,0.088,0.835,0.077,0.128
19529,149,684,0.0,1.0,0.0,0.0
19530,149,685,0.088,0.88,0.032,-0.4404
19531,149,686,0.116,0.725,0.159,0.2263
19532,149,687,0.035,0.913,0.052,0.2023
19533,149,688,0.0,0.868,0.132,0.5719
19534,149,689,0.104,0.896,0.0,-0.4404
19535,149,690,0.0,0.872,0.128,0.2944
19536,149,691,0.0,1.0,0.0,0.0
19537,149,692,0.0,1.0,0.0,0.0
19538,149,693,0.133,0.867,0.0,-0.25
19539,149,694,0.0,1.0,0.0,0.0
19540,149,695,0.0,1.0,0.0,0.0
19541,149,696,0.14,0.86,0.0,-0.3818
19542,149,697,0.074,0.68,0.246,0.7003
19543,149,698,0.254,0.675,0.071,-0.8338
19544,149,699,0.059,0.729,0.213,0.765
19545,149,700,0.0,1.0,0.0,0.0
19546,149,701,0.0,0.828,0.172,0.7783
19547,149,702,0.0,1.0,0.0,0.0
19548,149,703,0.0,0.785,0.215,0.6369
19549,149,704,0.0,0.878,0.122,0.2023
19550,149,705,0.0,0.708,0.292,0.7645
19551,149,706,0.0,1.0,0.0,0.0
19552,149,707,0.128,0.872,0.0,-0.2263
19553,149,708,0.0,0.882,0.118,0.4215
19554,149,709,0.0,0.912,0.088,0.1406
19555,149,710,0.0,0.791,0.209,0.7865
19556,149,711,0.0,1.0,0.0,0.0
19557,149,712,0.6,0.4,0.0,-0.4588
19558,149,713,0.0,1.0,0.0,0.0
19559,149,714,0.0,1.0,0.0,0.0
19560,149,715,0.0,1.0,0.0,0.0
19561,149,716,0.0,1.0,0.0,0.0
19562,149,717,0.0,0.741,0.259,0.4215
19563,149,718,0.144,0.856,0.0,-0.431
19564,149,719,0.297,0.297,0.406,0.2732
19565,149,720,0.0,0.541,0.459,0.6249
19566,149,721,0.106,0.827,0.068,-0.3919
19567,149,722,0.0,0.711,0.289,0.9329
19568,149,723,0.0,1.0,0.0,0.0
19569,149,724,0.196,0.804,0.0,-0.296
19570,149,725,0.0,1.0,0.0,0.0
19571,149,726,0.0,1.0,0.0,0.0
19572,149,727,0.411,0.589,0.0,-0.9281
19573,149,728,0.0,0.734,0.266,0.765
19574,149,729,0.0,0.808,0.192,0.6115
19575,149,730,0.0,1.0,0.0,0.0
19576,149,731,0.0,0.85,0.15,0.6249
19577,149,732,0.0,1.0,0.0,0.0
19578,149,733,0.0,1.0,0.0,0.0
19579,149,734,0.118,0.669,0.213,0.3459
19580,149,735,0.259,0.741,0.0,-0.1027
19581,149,736,0.0,1.0,0.0,0.0
19582,149,737,0.36,0.64,0.0,-0.6705
19583,149,738,0.065,0.893,0.042,-0.2023
19584,149,739,0.0,1.0,0.0,0.0
19585,149,740,0.0,1.0,0.0,0.0
19586,149,741,0.355,0.645,0.0,-0.296
19587,149,742,0.177,0.823,0.0,-0.4201
19588,149,743,0.194,0.806,0.0,-0.5574
19589,149,744,0.153,0.847,0.0,-0.5423
19590,149,745,0.278,0.722,0.0,-0.4019
19591,149,746,0.0,1.0,0.0,0.0
19592,149,747,0.1,0.849,0.052,-0.3818
19593,149,748,0.368,0.632,0.0,-0.7506
19594,149,749,0.0,0.668,0.332,0.8573
19595,149,750,0.162,0.711,0.127,-0.1779
19596,149,751,0.0,1.0,0.0,0.0
19597,149,752,0.0,1.0,0.0,0.0
19598,149,753,0.0,1.0,0.0,0.0
19599,149,754,0.259,0.741,0.0,-0.1027
19600,149,755,0.0,0.853,0.147,0.4753
19601,149,756,0.0,1.0,0.0,0.0
19602,149,757,0.0,1.0,0.0,0.0
19603,149,758,0.0,1.0,0.0,0.0
19604,149,759,0.0,1.0,0.0,0.0
19605,149,760,0.0,0.52,0.48,0.5709
19606,149,761,0.0,1.0,0.0,0.0
19607,149,762,0.0,1.0,0.0,0.0
19608,149,763,0.0,0.743,0.257,0.6369
19609,149,764,0.302,0.698,0.0,-0.4404
19610,149,765,0.145,0.855,0.0,-0.296
19611,149,766,0.0,1.0,0.0,0.0
19612,149,767,0.459,0.541,0.0,-0.8176
19613,149,768,0.28,0.72,0.0,-0.7184
19614,149,769,0.0,0.594,0.406,0.6249
19615,149,770,0.444,0.556,0.0,-0.4588
19616,149,771,0.0,1.0,0.0,0.0
19617,149,772,0.0,1.0,0.0,0.0
19618,149,773,0.538,0.462,0.0,-0.5423
19619,149,774,0.167,0.833,0.0,-0.25
19620,149,775,0.0,1.0,0.0,0.0
19621,149,776,0.0,1.0,0.0,0.0
19622,149,777,0.0,1.0,0.0,0.0
19623,149,778,0.0,1.0,0.0,0.0
19624,149,779,0.583,0.417,0.0,-0.6808
19625,149,780,0.438,0.562,0.0,-0.4404
19626,149,781,0.429,0.571,0.0,-0.7184
19627,149,782,0.0,1.0,0.0,0.0
19628,149,783,0.0,0.508,0.492,0.4404
19629,149,784,0.0,1.0,0.0,0.0
19630,149,785,0.0,1.0,0.0,0.0
19631,149,786,0.0,1.0,0.0,0.0
19632,149,787,0.0,1.0,0.0,0.0
19633,149,788,0.312,0.616,0.072,-0.7906
19634,149,789,0.0,1.0,0.0,0.0
19635,149,790,0.179,0.821,0.0,-0.5423
19636,149,791,0.683,0.317,0.0,-0.6486
19637,149,792,0.6,0.4,0.0,-0.6705
19638,149,793,0.0,1.0,0.0,0.0
19639,149,794,0.079,0.87,0.051,-0.1901
19640,149,795,0.0,0.75,0.25,0.7184
19641,149,796,0.214,0.786,0.0,-0.4588
19642,149,797,0.093,0.783,0.124,0.2244
19643,149,798,0.0,0.796,0.204,0.5562
19644,149,799,0.057,0.943,0.0,-0.1027
19645,149,800,0.0,1.0,0.0,0.0
19646,149,801,0.0,1.0,0.0,0.0
19647,149,802,0.0,1.0,0.0,0.0
19648,149,803,0.19,0.736,0.074,-0.7003
19649,149,804,0.255,0.745,0.0,-0.7579
19650,149,805,1.0,0.0,0.0,-0.636
19651,149,806,0.213,0.787,0.0,-0.4019
19652,149,807,0.0,1.0,0.0,0.0
19653,149,808,0.268,0.732,0.0,-0.296
19654,149,809,0.0,0.857,0.143,0.3612
19655,149,810,0.469,0.531,0.0,-0.3919
19656,149,811,0.217,0.783,0.0,-0.5719
19657,149,812,0.0,1.0,0.0,0.0
19658,149,813,0.0,1.0,0.0,0.0
19659,149,814,0.154,0.846,0.0,-0.25
19660,149,815,0.223,0.583,0.194,-0.0772
19661,149,816,0.0,1.0,0.0,0.0
19662,149,817,0.0,1.0,0.0,0.0
19663,149,818,0.184,0.816,0.0,-0.2023
19664,149,819,0.286,0.714,0.0,-0.5267
19665,149,820,0.365,0.635,0.0,-0.1832
19666,149,821,0.139,0.861,0.0,-0.2732
19667,149,822,0.0,0.881,0.119,0.4019
19668,149,823,0.213,0.787,0.0,-0.1779
19669,149,824,0.0,1.0,0.0,0.0
19670,149,825,0.0,1.0,0.0,0.0
19671,149,826,0.0,1.0,0.0,0.0
19672,149,827,0.075,0.802,0.123,0.2263
19673,149,828,0.0,1.0,0.0,0.0
19674,149,829,0.0,0.698,0.302,0.3818
19675,149,830,0.362,0.638,0.0,-0.6249
19676,149,831,0.0,1.0,0.0,0.0
19677,149,832,0.135,0.788,0.077,-0.3818
19678,149,833,0.0,1.0,0.0,0.0
19679,149,834,0.149,0.807,0.045,-0.6956
19680,149,835,0.0,0.743,0.257,0.765
19681,149,836,0.0,0.85,0.15,0.4574
19682,149,837,0.137,0.645,0.218,0.25
19683,149,838,0.0,0.919,0.081,0.4404
19684,149,839,0.0,0.471,0.529,0.6696
19685,149,840,0.0,1.0,0.0,0.0
19686,149,841,0.0,0.357,0.643,0.6597
19687,149,842,0.0,0.263,0.737,0.68
19688,149,843,0.0,0.844,0.156,0.6124
19689,149,844,0.182,0.818,0.0,-0.4404
19690,149,845,0.078,0.922,0.0,-0.3716
19691,149,846,0.107,0.791,0.102,-0.0772
19692,149,847,0.122,0.812,0.066,-0.3612
19693,149,848,0.183,0.63,0.187,0.0387
19694,149,849,0.077,0.848,0.075,-0.0258
19695,149,850,0.078,0.832,0.089,0.1154
19696,149,851,0.081,0.737,0.182,0.4678
19697,149,852,0.0,0.909,0.091,0.2023
19698,149,853,0.092,0.8,0.107,-0.1027
19699,149,854,0.0,1.0,0.0,0.0
19700,149,855,0.0,0.802,0.198,0.5719
19701,149,856,0.0,1.0,0.0,0.0
19702,149,857,0.0,1.0,0.0,0.0
19703,149,858,0.1,0.9,0.0,-0.2732
19704,149,859,0.0,1.0,0.0,0.0
19705,149,860,0.0,1.0,0.0,0.0
19706,149,861,0.444,0.556,0.0,-0.4939
19707,149,862,0.11,0.825,0.065,-0.3182
19708,149,863,0.104,0.896,0.0,-0.3252
19709,149,864,0.612,0.388,0.0,-0.8767
19710,149,865,0.0,1.0,0.0,0.0
19711,149,866,0.173,0.455,0.373,0.4939
19712,149,867,0.163,0.837,0.0,-0.4019
19713,149,868,0.098,0.756,0.146,0.4577
19714,149,869,0.0,1.0,0.0,0.0
19715,149,870,0.0,0.874,0.126,0.3182
19716,149,871,0.221,0.779,0.0,-0.6597
19717,149,872,0.0,0.708,0.292,0.5106
19718,149,873,0.224,0.776,0.0,-0.4389
19719,149,874,0.0,0.633,0.367,0.8201
19720,149,875,0.0,1.0,0.0,0.0
19721,149,876,0.474,0.526,0.0,-0.5574
19722,149,877,0.053,0.723,0.224,0.7269
19723,149,878,0.0,0.691,0.309,0.7003
19724,149,879,0.0,0.599,0.401,0.7717
19725,149,880,0.184,0.816,0.0,-0.2023
19726,149,881,0.11,0.679,0.211,0.7569
19727,149,882,0.0,0.823,0.177,0.4215
19728,149,883,0.119,0.714,0.167,0.2023
19729,149,884,0.0,1.0,0.0,0.0
19730,149,885,0.0,1.0,0.0,0.0
19731,149,886,0.0,1.0,0.0,0.0
19732,149,887,0.0,1.0,0.0,0.0
19733,149,888,0.358,0.642,0.0,-0.5994
19734,149,889,0.0,1.0,0.0,0.0
19735,149,890,0.439,0.561,0.0,-0.5719
19736,149,891,0.06,0.839,0.101,0.5859
19737,149,892,0.164,0.64,0.196,0.1901
19738,149,893,0.084,0.764,0.152,0.3451
19739,149,894,0.0,1.0,0.0,0.0
19740,149,895,0.0,0.623,0.377,0.6659
19741,149,896,0.0,1.0,0.0,0.0
19742,149,897,0.0,1.0,0.0,0.0
19743,149,898,0.0,1.0,0.0,0.0
19744,149,899,0.268,0.732,0.0,-0.296
19745,149,900,0.288,0.712,0.0,-0.9517
19746,149,901,0.0,1.0,0.0,0.0
19747,149,902,0.0,1.0,0.0,0.0
19748,149,903,0.0,1.0,0.0,0.0
19749,149,904,0.0,1.0,0.0,0.0
19750,149,905,0.0,1.0,0.0,0.0
19751,149,906,0.101,0.729,0.17,0.25
19752,149,907,0.0,0.795,0.205,0.8402
19753,149,908,0.0,1.0,0.0,0.0
19754,149,909,0.0,0.76,0.24,0.6249
19755,149,910,0.0,1.0,0.0,0.0
19756,149,911,0.239,0.71,0.051,-0.8591
19757,149,912,0.312,0.568,0.12,-0.7964
19758,149,913,0.223,0.777,0.0,-0.765
19759,149,914,0.0,0.83,0.17,0.6249
19760,149,915,0.187,0.728,0.085,-0.5994
19761,149,916,0.0,1.0,0.0,0.0
19762,149,917,0.059,0.941,0.0,-0.25
19763,149,918,0.06,0.852,0.087,0.0772
19764,149,919,0.0,0.849,0.151,0.6249
19765,149,920,0.286,0.714,0.0,-0.7184
19766,149,921,0.15,0.758,0.091,-0.4767
19767,149,922,0.0,1.0,0.0,0.0
19768,149,923,0.162,0.838,0.0,-0.4404
19769,149,924,0.1,0.9,0.0,-0.4588
19770,149,925,0.141,0.704,0.156,0.1027
19771,149,926,0.106,0.737,0.157,0.5574
19772,149,927,0.187,0.813,0.0,-0.4404
19773,149,928,0.294,0.588,0.118,-0.5574
19774,149,929,0.0,0.594,0.406,0.6249
19775,149,930,0.223,0.777,0.0,-0.6486
19776,149,931,0.0,0.872,0.128,0.6249
19777,149,932,0.0,0.556,0.444,0.4939
19778,149,933,0.0,1.0,0.0,0.0
19779,149,934,0.0,0.676,0.324,0.826
19780,149,935,0.0,1.0,0.0,0.0
19781,149,936,0.0,0.785,0.215,0.6249
19782,149,937,0.0,0.704,0.296,0.7088
19783,149,938,0.0,1.0,0.0,0.0
19784,149,939,0.05,0.787,0.163,0.7623
19785,149,940,0.0,0.716,0.284,0.9313
19786,149,941,0.0,0.703,0.297,0.5859
19787,149,942,0.0,0.728,0.272,0.6249
19788,149,943,0.052,0.874,0.074,0.1779
19789,149,944,0.044,0.777,0.178,0.7003
19790,149,945,0.0,0.898,0.102,0.3612
19791,149,946,0.153,0.847,0.0,-0.5719
19792,149,947,0.133,0.867,0.0,-0.25
19793,149,948,0.0,1.0,0.0,0.0
19794,149,949,0.116,0.76,0.125,0.3182
19795,149,950,0.269,0.731,0.0,-0.7096
19796,149,951,0.0,0.549,0.451,0.8481
19797,149,952,0.0,1.0,0.0,0.0
19798,149,953,0.239,0.761,0.0,-0.296
19799,149,954,0.0,0.517,0.483,0.6808
19800,149,955,0.0,1.0,0.0,0.0
19801,149,956,0.0,0.401,0.599,0.4574
19802,149,957,0.0,0.905,0.095,0.3182
19803,149,958,0.115,0.788,0.098,0.0772
19804,149,959,0.369,0.496,0.135,-0.5106
19805,149,960,0.0,1.0,0.0,0.0
19806,149,961,0.0,1.0,0.0,0.0
19807,149,962,0.156,0.844,0.0,-0.34
19808,149,963,0.0,1.0,0.0,0.0
19809,149,964,0.0,0.76,0.24,0.6249
19810,149,965,0.368,0.557,0.075,-0.8338
19811,149,966,0.177,0.823,0.0,-0.4215
